CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
775,100010001202400014,202400014,2024-07-13,3,1,1,2,5,503,1,,2024-07-13T22:30:00,2024-07-13T22:30:00,2024-07-14T06:30:00,13.05368,77.57885,Public Nuisance reported in district 1.
776,100030012202500003,202500003,2025-07-29,25,12,1,2,3,301,2,,2025-07-29T11:17:00,2025-07-29T11:17:00,2025-07-30T15:17:00,12.19075,76.65773,Cheating / Fraud reported in district 3.
777,400250105202300001,202300001,2023-06-29,6,105,3,1,2,206,2,,2023-06-29T02:21:00,2023-06-29T02:21:00,2023-06-30T23:21:00,13.33942,77.61825,Dacoity reported in district 25.
778,100140060202400003,202400003,2024-08-01,3,60,1,1,2,205,4,,2024-08-01T00:24:00,2024-08-01T00:24:00,2024-08-02T01:24:00,16.22415,77.30454,Robbery reported in district 14.
779,800190079202400001,202400001,2024-05-19,26,79,4,1,2,205,2,,2024-05-19T02:12:00,2024-05-19T02:12:00,2024-05-19T08:12:00,13.08189,78.19764,Robbery reported in district 19.
780,100030014202500002,202500002,2025-12-06,26,14,1,2,2,202,2,,2025-12-06T17:32:00,2025-12-06T17:32:00,2025-12-08T02:32:00,12.22039,76.62008,Theft reported in district 3.
781,300090040202500001,202500001,2025-09-06,9,40,2,2,4,401,1,,2025-09-06T18:14:00,2025-09-06T18:14:00,2025-09-07T05:14:00,13.30486,77.21562,Assault on Women reported in district 9.
782,100210089202400003,202400003,2024-10-07,46,89,1,2,2,203,1,,2024-10-07T23:57:00,2024-10-07T23:57:00,2024-10-09T04:57:00,15.46301,75.53526,Chain Snatching reported in district 21.
783,100040021202400005,202400005,2024-06-08,17,21,1,2,5,503,4,,2024-06-08T21:19:00,2024-06-08T21:19:00,2024-06-10T05:19:00,15.81572,74.50891,Public Nuisance reported in district 4.
784,100290119202300002,202300002,2023-03-19,17,119,1,2,4,401,1,,2023-03-19T20:54:00,2023-03-19T20:54:00,2023-03-19T21:54:00,16.75963,77.1326,Assault on Women reported in district 29.
785,100280118202500002,202500002,2025-08-03,22,118,1,1,1,101,3,,2025-08-03T00:51:00,2025-08-03T00:51:00,2025-08-03T05:51:00,12.67955,77.38241,Murder reported in district 28.
786,100030016202500001,202500001,2025-03-06,14,16,1,2,2,202,2,,2025-03-06T16:35:00,2025-03-06T16:35:00,2025-03-08T01:35:00,12.28806,76.6701,Theft reported in district 3.
787,100180076202400001,202400001,2024-03-02,49,76,1,2,2,203,1,,2024-03-02T19:07:00,2024-03-02T19:07:00,2024-03-03T23:07:00,14.17171,76.36092,Chain Snatching reported in district 18.
788,100190077202300004,202300004,2023-09-28,26,77,1,2,6,601,4,,2023-09-28T00:02:00,2023-09-28T00:02:00,2023-09-28T06:02:00,13.18777,78.14351,Drug Possession reported in district 19.
789,100310130202500003,202500003,2025-11-24,39,130,1,2,3,302,2,,2025-11-24T21:52:00,2025-11-24T21:52:00,2025-11-25T14:52:00,15.17868,76.38792,Online Financial Fraud reported in district 31.
790,100010002202300006,202300006,2023-10-30,23,2,1,1,1,105,5,,2023-10-30T21:26:00,2023-10-30T21:26:00,2023-10-31T14:26:00,13.05497,77.51627,Kidnapping reported in district 1.
791,100120051202500004,202500004,2025-09-28,1,51,1,1,2,205,1,,2025-09-28T01:56:00,2025-09-28T01:56:00,2025-09-29T21:56:00,14.57136,75.93687,Robbery reported in district 12.
792,100090041202400003,202400003,2024-08-03,38,41,1,2,5,503,1,,2024-08-03T21:22:00,2024-08-03T21:22:00,2024-08-05T01:22:00,13.41743,77.09181,Public Nuisance reported in district 9.
793,100010001202500004,202500004,2025-01-22,16,1,1,2,1,104,2,,2025-01-22T22:22:00,2025-01-22T22:22:00,2025-01-23T15:22:00,12.94821,77.4737,Simple Hurt reported in district 1.
794,100230098202300004,202300004,2023-09-04,3,98,1,2,1,103,3,,2023-09-04T23:46:00,2023-09-04T23:46:00,2023-09-05T00:46:00,15.38323,76.05493,Grievous Hurt reported in district 23.
795,100050024202500006,202500006,2025-05-25,33,24,1,1,1,102,4,,2025-05-25T01:31:00,2025-05-25T01:31:00,2025-05-26T00:31:00,17.30017,76.89208,Attempt to Murder reported in district 5.
796,100110050202300003,202300003,2023-06-18,26,50,1,2,5,503,1,,2023-06-18T20:44:00,2023-06-18T20:44:00,2023-06-19T10:44:00,16.92306,75.80136,Public Nuisance reported in district 11.
797,100040021202300006,202300006,2023-11-04,21,21,1,2,1,104,3,,2023-11-04T20:17:00,2023-11-04T20:17:00,2023-11-04T21:17:00,15.7989,74.51508,Simple Hurt reported in district 4.
798,100110048202300006,202300006,2023-05-12,8,48,1,2,3,302,2,,2023-05-12T03:51:00,2023-05-12T03:51:00,2023-05-13T11:51:00,16.78859,75.77816,Online Financial Fraud reported in district 11.
799,100290122202400003,202400003,2024-10-01,1,122,1,1,2,205,1,,2024-10-01T01:25:00,2024-10-01T01:25:00,2024-10-01T09:25:00,16.79175,77.21403,Robbery reported in district 29.
800,100070031202500002,202500002,2025-09-29,14,31,1,2,1,104,5,,2025-09-29T18:53:00,2025-09-29T18:53:00,2025-10-01T08:53:00,15.38271,75.18538,Simple Hurt reported in district 7.
801,100170072202300003,202300003,2023-11-10,39,72,1,2,2,203,1,,2023-11-10T18:37:00,2023-11-10T18:37:00,2023-11-11T01:37:00,13.25761,74.70527,Chain Snatching reported in district 17.
802,100140060202400004,202400004,2024-11-28,11,60,1,2,2,204,5,,2024-11-28T02:39:00,2024-11-28T02:39:00,2024-11-28T06:39:00,16.08799,77.396,Vehicle Theft reported in district 14.
803,100010003202300012,202300012,2023-08-09,10,3,1,1,2,205,3,,2023-08-09T23:18:00,2023-08-09T23:18:00,2023-08-11T07:18:00,13.02549,77.58025,Robbery reported in district 1.
804,100120053202500003,202500003,2025-07-15,4,53,1,2,3,302,2,,2025-07-15T10:40:00,2025-07-15T10:40:00,2025-07-15T11:40:00,14.39752,75.88099,Online Financial Fraud reported in district 12.
805,100190080202300001,202300001,2023-05-02,46,80,1,2,5,503,2,,2023-05-02T22:19:00,2023-05-02T22:19:00,2023-05-04T17:19:00,13.10756,78.14938,Public Nuisance reported in district 19.
806,100030017202400001,202400001,2024-05-13,6,17,1,2,2,202,2,,2024-05-13T16:06:00,2024-05-13T16:06:00,2024-05-14T09:06:00,12.23762,76.60441,Theft reported in district 3.
807,100130056202400003,202400003,2024-01-03,9,56,1,2,6,601,4,,2024-01-03T23:50:00,2024-01-03T23:50:00,2024-01-05T04:50:00,17.98647,77.40782,Drug Possession reported in district 13.
808,100130056202300002,202300002,2023-12-15,15,56,1,2,2,204,2,,2023-12-15T00:47:00,2023-12-15T00:47:00,2023-12-15T01:47:00,17.9445,77.43599,Vehicle Theft reported in district 13.
809,100130057202500002,202500002,2025-07-05,50,57,1,2,1,104,1,,2025-07-05T19:25:00,2025-07-05T19:25:00,2025-07-06T05:25:00,17.8404,77.53703,Simple Hurt reported in district 13.
810,100200084202400003,202400003,2024-08-11,6,84,1,2,3,302,2,,2024-08-11T08:26:00,2024-08-11T08:26:00,2024-08-13T06:26:00,16.0769,75.66033,Online Financial Fraud reported in district 20.
811,400170071202300001,202300001,2023-05-11,37,71,3,2,3,301,1,,2023-05-11T17:29:00,2023-05-11T17:29:00,2023-05-13T12:29:00,13.2322,74.65182,Cheating / Fraud reported in district 17.
812,800190077202500001,202500001,2025-08-03,18,77,4,2,2,202,2,,2025-08-03T11:41:00,2025-08-03T11:41:00,2025-08-05T09:41:00,13.19348,78.01708,Theft reported in district 19.
813,100120053202400003,202400003,2024-02-03,10,53,1,2,1,104,2,,2024-02-03T20:08:00,2024-02-03T20:08:00,2024-02-03T23:08:00,14.41857,75.9989,Simple Hurt reported in district 12.
814,100290121202400001,202400001,2024-11-19,37,121,1,2,2,202,2,,2024-11-19T11:56:00,2024-11-19T11:56:00,2024-11-20T17:56:00,16.65512,77.23582,Theft reported in district 29.
815,100260110202300002,202300002,2023-10-16,40,110,1,1,1,102,5,,2023-10-16T22:03:00,2023-10-16T22:03:00,2023-10-17T10:03:00,12.32852,75.68064,Attempt to Murder reported in district 26.
816,100250107202300001,202300001,2023-08-28,16,107,1,2,3,302,2,,2023-08-28T18:04:00,2023-08-28T18:04:00,2023-08-30T12:04:00,13.44237,77.64196,Online Financial Fraud reported in district 25.
817,100120051202500005,202500005,2025-07-25,7,51,1,2,1,104,1,,2025-07-25T20:22:00,2025-07-25T20:22:00,2025-07-27T17:22:00,14.58476,76.00954,Simple Hurt reported in district 12.
818,100200083202500003,202500003,2025-07-18,33,83,1,2,1,103,2,,2025-07-18T21:29:00,2025-07-18T21:29:00,2025-07-19T12:29:00,16.15103,75.62966,Grievous Hurt reported in district 20.
819,800020011202400001,202400001,2024-03-31,46,11,4,2,4,401,1,,2024-03-31T18:59:00,2024-03-31T18:59:00,2024-04-01T17:59:00,13.32464,77.62759,Assault on Women reported in district 2.
820,100040018202300004,202300004,2023-04-11,21,18,1,2,2,204,2,,2023-04-11T00:38:00,2023-04-11T00:38:00,2023-04-12T04:38:00,15.95562,74.58553,Vehicle Theft reported in district 4.
821,100040022202500004,202500004,2025-04-27,49,22,1,2,2,204,2,,2025-04-27T23:20:00,2025-04-27T23:20:00,2025-04-28T09:20:00,15.7754,74.47933,Vehicle Theft reported in district 4.
822,100260111202400001,202400001,2024-01-28,11,111,1,2,5,502,2,,2024-01-28T15:54:00,2024-01-28T15:54:00,2024-01-29T05:54:00,12.36209,75.76779,Unlawful Assembly reported in district 26.
823,100010004202300010,202300010,2023-01-07,45,4,1,2,2,203,2,,2023-01-07T20:28:00,2023-01-07T20:28:00,2023-01-09T11:28:00,12.86773,77.64636,Chain Snatching reported in district 1.
824,100010003202500005,202500005,2025-06-22,15,3,1,2,5,502,2,,2025-06-22T15:26:00,2025-06-22T15:26:00,2025-06-24T08:26:00,12.96162,77.57613,Unlawful Assembly reported in district 1.
825,100310131202400002,202400002,2024-11-10,45,131,1,2,3,301,4,,2024-11-10T10:52:00,2024-11-10T10:52:00,2024-11-10T12:52:00,15.23862,76.39071,Cheating / Fraud reported in district 31.
826,100220094202300001,202300001,2023-02-08,46,94,1,2,2,202,1,,2023-02-08T12:35:00,2023-02-08T12:35:00,2023-02-08T15:35:00,14.8858,75.48007,Theft reported in district 22.
827,100280118202500003,202500003,2025-03-08,32,118,1,2,2,201,4,,2025-03-08T03:05:00,2025-03-08T03:05:00,2025-03-09T05:05:00,12.64012,77.20442,House Burglary reported in district 28.
828,100190077202300005,202300005,2023-01-28,43,77,1,2,2,203,1,,2023-01-28T19:36:00,2023-01-28T19:36:00,2023-01-30T13:36:00,13.16045,78.20872,Chain Snatching reported in district 19.
829,100250105202500001,202500001,2025-03-09,39,105,1,2,2,203,1,,2025-03-09T21:56:00,2025-03-09T21:56:00,2025-03-11T15:56:00,13.44179,77.71006,Chain Snatching reported in district 25.
830,100010001202300004,202300004,2023-04-22,19,1,1,2,2,202,1,,2023-04-22T15:10:00,2023-04-22T15:10:00,2023-04-24T15:10:00,12.99261,77.67224,Theft reported in district 1.
831,100040018202400005,202400005,2024-10-18,50,18,1,2,3,301,4,,2024-10-18T13:57:00,2024-10-18T13:57:00,2024-10-19T05:57:00,15.81681,74.58861,Cheating / Fraud reported in district 4.
832,100030016202400005,202400005,2024-06-27,19,16,1,2,3,301,1,,2024-06-27T17:58:00,2024-06-27T17:58:00,2024-06-28T09:58:00,12.26795,76.66107,Cheating / Fraud reported in district 3.
833,100280115202400001,202400001,2024-06-22,12,115,1,2,1,104,1,,2024-06-22T23:04:00,2024-06-22T23:04:00,2024-06-23T18:04:00,12.6393,77.25236,Simple Hurt reported in district 28.
834,100130054202500001,202500001,2025-04-25,13,54,1,2,3,302,2,,2025-04-25T17:52:00,2025-04-25T17:52:00,2025-04-27T10:52:00,17.84506,77.43572,Online Financial Fraud reported in district 13.
835,100130055202300002,202300002,2023-04-28,6,55,1,2,2,204,1,,2023-04-28T03:09:00,2023-04-28T03:09:00,2023-04-29T07:09:00,17.92125,77.62008,Vehicle Theft reported in district 13.
836,100250105202500002,202500002,2025-11-17,8,105,1,2,5,502,2,,2025-11-17T13:18:00,2025-11-17T13:18:00,2025-11-18T13:18:00,13.4087,77.71117,Unlawful Assembly reported in district 25.
837,100010004202300011,202300011,2023-04-13,18,4,1,2,3,301,3,,2023-04-13T11:17:00,2023-04-13T11:17:00,2023-04-14T17:17:00,13.08584,77.5132,Cheating / Fraud reported in district 1.
838,100120051202300006,202300006,2023-07-30,50,51,1,2,2,202,5,,2023-07-30T13:16:00,2023-07-30T13:16:00,2023-08-01T04:16:00,14.4111,76.0185,Theft reported in district 12.
839,100080036202400003,202400003,2024-09-18,46,36,1,2,2,201,1,,2024-09-18T00:06:00,2024-09-18T00:06:00,2024-09-19T06:06:00,15.18608,76.93538,House Burglary reported in district 8.
840,100040020202400004,202400004,2024-05-11,8,20,1,2,4,401,3,,2024-05-11T23:36:00,2024-05-11T23:36:00,2024-05-12T01:36:00,15.77719,74.4462,Assault on Women reported in district 4.
841,100040022202500005,202500005,2025-06-11,39,22,1,2,2,201,2,,2025-06-11T02:05:00,2025-06-11T02:05:00,2025-06-13T01:05:00,15.95108,74.47245,House Burglary reported in district 4.
842,100230098202300005,202300005,2023-12-31,1,98,1,1,2,205,4,,2023-12-31T00:01:00,2023-12-31T00:01:00,2023-12-31T21:01:00,15.34559,76.2092,Robbery reported in district 23.
843,100270114202500004,202500004,2025-03-31,39,114,1,2,3,303,3,,2025-03-31T01:33:00,2025-03-31T01:33:00,2025-04-01T00:33:00,12.01158,76.94811,Cyber Harassment reported in district 27.
844,100050024202400007,202400007,2024-11-29,49,24,1,1,2,206,4,,2024-11-29T01:05:00,2024-11-29T01:05:00,2024-11-30T12:05:00,17.33935,76.77608,Dacoity reported in district 5.
845,100260110202400001,202400001,2024-06-19,43,110,1,2,4,402,1,,2024-06-19T16:26:00,2024-06-19T16:26:00,2024-06-21T09:26:00,12.40383,75.6792,Dowry-related reported in district 26.
846,100030012202300001,202300001,2023-05-10,13,12,1,2,2,202,2,,2023-05-10T09:45:00,2023-05-10T09:45:00,2023-05-11T17:45:00,12.25138,76.75419,Theft reported in district 3.
847,100080036202500002,202500002,2025-01-05,28,36,1,2,2,204,1,,2025-01-05T01:15:00,2025-01-05T01:15:00,2025-01-06T02:15:00,15.10717,77.00704,Vehicle Theft reported in district 8.
848,100200084202500002,202500002,2025-04-20,38,84,1,2,2,201,2,,2025-04-20T22:29:00,2025-04-20T22:29:00,2025-04-22T19:29:00,16.29369,75.58351,House Burglary reported in district 20.
849,100120051202500006,202500006,2025-06-01,39,51,1,2,5,503,1,,2025-06-01T23:31:00,2025-06-01T23:31:00,2025-06-03T00:31:00,14.4228,75.85644,Public Nuisance reported in district 12.
850,100070031202400006,202400006,2024-02-07,34,31,1,2,5,502,2,,2024-02-07T10:59:00,2024-02-07T10:59:00,2024-02-09T09:59:00,15.2903,75.10538,Unlawful Assembly reported in district 7.
851,300180073202300001,202300001,2023-06-20,4,73,2,1,6,602,2,,2023-06-20T02:24:00,2023-06-20T02:24:00,2023-06-21T09:24:00,14.23393,76.43724,Drug Trafficking reported in district 18.
852,100310131202300004,202300004,2023-01-04,44,131,1,2,2,203,1,,2023-01-04T21:20:00,2023-01-04T21:20:00,2023-01-05T18:20:00,15.28015,76.34371,Chain Snatching reported in district 31.
853,100060030202300001,202300001,2023-11-18,37,30,1,2,4,401,4,,2023-11-18T22:52:00,2023-11-18T22:52:00,2023-11-20T15:52:00,12.76288,74.95965,Assault on Women reported in district 6.
854,100120051202300007,202300007,2023-12-13,7,51,1,2,2,201,2,,2023-12-13T01:14:00,2023-12-13T01:14:00,2023-12-14T22:14:00,14.42657,76.01907,House Burglary reported in district 12.
855,100110048202500003,202500003,2025-08-28,40,48,1,2,4,403,4,,2025-08-28T09:35:00,2025-08-28T09:35:00,2025-08-28T20:35:00,16.71667,75.78779,Domestic Cruelty reported in district 11.
856,100190078202400004,202400004,2024-02-23,29,78,1,2,3,302,1,,2024-02-23T14:35:00,2024-02-23T14:35:00,2024-02-23T19:35:00,13.23802,78.24754,Online Financial Fraud reported in district 19.
857,400250107202400001,202400001,2024-10-27,33,107,3,1,1,101,1,,2024-10-27T01:25:00,2024-10-27T01:25:00,2024-10-28T22:25:00,13.4631,77.78854,Murder reported in district 25.
858,100010003202300013,202300013,2023-12-02,13,3,1,2,2,202,4,,2023-12-02T09:32:00,2023-12-02T09:32:00,2023-12-03T12:32:00,13.03353,77.47975,Theft reported in district 1.
859,100080036202300004,202300004,2023-01-15,31,36,1,2,4,401,2,,2023-01-15T20:14:00,2023-01-15T20:14:00,2023-01-16T09:14:00,15.23888,76.81661,Assault on Women reported in district 8.
860,100050023202500005,202500005,2025-04-25,36,23,1,2,2,202,5,,2025-04-25T11:53:00,2025-04-25T11:53:00,2025-04-26T08:53:00,17.30388,76.77569,Theft reported in district 5.
861,100010002202300007,202300007,2023-08-22,8,2,1,2,2,204,2,,2023-08-22T02:58:00,2023-08-22T02:58:00,2023-08-22T23:58:00,13.08676,77.55244,Vehicle Theft reported in district 1.
862,100030013202300002,202300002,2023-07-27,38,13,1,2,2,204,4,,2023-07-27T00:39:00,2023-07-27T00:39:00,2023-07-28T17:39:00,12.30249,76.70859,Vehicle Theft reported in district 3.
863,100080037202500004,202500004,2025-04-11,9,37,1,2,2,202,4,,2025-04-11T15:45:00,2025-04-11T15:45:00,2025-04-12T19:45:00,15.23737,76.9409,Theft reported in district 8.
864,100220095202300001,202300001,2023-06-15,10,95,1,2,2,202,3,,2023-06-15T11:50:00,2023-06-15T11:50:00,2023-06-17T01:50:00,14.72191,75.42817,Theft reported in district 22.
865,100030016202500002,202500002,2025-02-28,25,16,1,2,3,301,5,,2025-02-28T13:23:00,2025-02-28T13:23:00,2025-03-01T00:23:00,12.23852,76.6003,Cheating / Fraud reported in district 3.
866,100160069202500002,202500002,2025-06-05,12,69,1,1,6,602,1,,2025-06-05T22:52:00,2025-06-05T22:52:00,2025-06-07T21:52:00,12.53369,76.93045,Drug Trafficking reported in district 16.
867,100100045202400002,202400002,2024-10-13,39,45,1,1,1,105,2,,2024-10-13T00:26:00,2024-10-13T00:26:00,2024-10-14T17:26:00,13.94212,75.53359,Kidnapping reported in district 10.
868,100270112202300003,202300003,2023-08-09,22,112,1,2,2,201,1,,2023-08-09T22:26:00,2023-08-09T22:26:00,2023-08-10T04:26:00,11.91544,76.93097,House Burglary reported in district 27.
869,100250105202500003,202500003,2025-10-25,30,105,1,2,2,204,1,,2025-10-25T01:11:00,2025-10-25T01:11:00,2025-10-26T22:11:00,13.40867,77.73054,Vehicle Theft reported in district 25.
870,100280117202400001,202400001,2024-10-20,35,117,1,1,1,101,4,,2024-10-20T22:23:00,2024-10-20T22:23:00,2024-10-21T09:23:00,12.75869,77.29952,Murder reported in district 28.
871,300140061202500001,202500001,2025-06-06,36,61,2,1,1,105,4,,2025-06-06T07:59:00,2025-06-06T07:59:00,2025-06-06T20:59:00,16.26381,77.35211,Kidnapping reported in district 14.
872,100220095202400001,202400001,2024-04-21,9,95,1,2,3,302,2,,2024-04-21T16:01:00,2024-04-21T16:01:00,2024-04-22T05:01:00,14.85254,75.286,Online Financial Fraud reported in district 22.
873,100120052202400002,202400002,2024-05-29,4,52,1,2,3,302,1,,2024-05-29T19:41:00,2024-05-29T19:41:00,2024-05-30T15:41:00,14.38125,75.82562,Online Financial Fraud reported in district 12.
874,100290121202300003,202300003,2023-04-02,33,121,1,2,2,204,5,,2023-04-02T23:01:00,2023-04-02T23:01:00,2023-04-04T20:01:00,16.65028,77.06429,Vehicle Theft reported in district 29.
875,100030016202500003,202500003,2025-04-29,21,16,1,2,2,204,4,,2025-04-29T02:04:00,2025-04-29T02:04:00,2025-04-30T11:04:00,12.31044,76.71241,Vehicle Theft reported in district 3.
876,100060027202500001,202500001,2025-05-31,18,27,1,2,3,301,1,,2025-05-31T12:40:00,2025-05-31T12:40:00,2025-06-01T20:40:00,12.94991,74.90596,Cheating / Fraud reported in district 6.
877,100010005202400007,202400007,2024-10-28,4,5,1,2,2,204,4,,2024-10-28T01:11:00,2024-10-28T01:11:00,2024-10-30T00:11:00,13.03055,77.6728,Vehicle Theft reported in district 1.
878,100300126202500001,202500001,2025-09-16,19,126,1,2,4,402,2,,2025-09-16T09:13:00,2025-09-16T09:13:00,2025-09-17T16:13:00,14.91341,74.15253,Dowry-related reported in district 30.
879,300220090202300001,202300001,2023-09-16,16,90,2,2,2,202,2,,2023-09-16T14:48:00,2023-09-16T14:48:00,2023-09-17T12:48:00,14.84465,75.43939,Theft reported in district 22.
880,100190080202400002,202400002,2024-07-27,28,80,1,2,2,204,4,,2024-07-27T02:30:00,2024-07-27T02:30:00,2024-07-27T18:30:00,13.23987,78.19796,Vehicle Theft reported in district 19.
881,100190079202300002,202300002,2023-04-10,39,79,1,2,4,403,4,,2023-04-10T14:58:00,2023-04-10T14:58:00,2023-04-12T08:58:00,13.10057,78.2207,Domestic Cruelty reported in district 19.
882,800250107202500001,202500001,2025-12-13,32,107,4,2,6,601,1,,2025-12-13T00:58:00,2025-12-13T00:58:00,2025-12-14T18:58:00,13.3594,77.66808,Drug Possession reported in district 25.
883,100010002202500004,202500004,2025-03-29,14,2,1,2,4,403,2,,2025-03-29T05:12:00,2025-03-29T05:12:00,2025-03-30T08:12:00,12.93671,77.55288,Domestic Cruelty reported in district 1.
884,100100045202400003,202400003,2024-05-29,12,45,1,2,4,403,2,,2024-05-29T16:57:00,2024-05-29T16:57:00,2024-05-30T22:57:00,13.81198,75.62138,Domestic Cruelty reported in district 10.
885,100080036202500003,202500003,2025-09-29,12,36,1,2,3,302,1,,2025-09-29T01:57:00,2025-09-29T01:57:00,2025-09-29T19:57:00,15.24137,76.98576,Online Financial Fraud reported in district 8.
886,100040020202300001,202300001,2023-01-29,27,20,1,1,6,602,2,,2023-01-29T03:33:00,2023-01-29T03:33:00,2023-01-30T04:33:00,15.73406,74.44141,Drug Trafficking reported in district 4.
